9110,8600,1,1
9111,8600,1,1
9112,8600,1,1
9113,8600,1,1
9114,8600,1,1
9115,8600,1,1
9116,8600,1,1
9117,8600,1,1
9118,8600,1,1
9119,8600,1,1
6544,8601,1,1
6545,8601,1,1
6546,8601,1,1
6547,8601,1,1
6548,8601,1,1
6549,8601,1,1
6550,8601,1,1
6551,8601,1,1
6552,8601,1,1
6553,8601,1,1
6554,8601,1,1
6555,8601,1,1
6556,8601,1,1
6557,8601,1,1
6558,8601,1,1
6559,8601,1,1
9104,8601,1,1
9105,8601,1,1
9106,8601,1,1
9107,8601,1,1
9108,8601,1,1
9109,8601,1,1
9110,8601,1,1
9111,8601,1,1
9112,8601,1,1
9113,8601,1,1
9114,8601,1,1
9115,8601,1,1
9116,8601,1,1
9117,8601,1,1
9118,8601,1,1
9119,8601,1,1
6560,8602,1,1
6561,8602,1,1
6562,8602,1,1
6563,8602,1,1
6564,8602,1,1
6565,8602,1,1
6566,8602,1,1
6567,8602,1,1
6568,8602,1,1
6569,8602,1,1
6570,8602,1,1
6571,8602,1,1
6572,8602,1,1
6573,8602,1,1
6574,8602,1,1
6575,8602,1,1
9104,8602,1,1
9105,8602,1,1
9106,8602,1,1
9107,8602,1,1
9108,8602,1,1
9109,8602,1,1
9110,8602,1,1
9111,8602,1,1
9112,8602,1,1
9113,8602,1,1
9114,8602,1,1
9115,8602,1,1
9116,8602,1,1
9117,8602,1,1
9118,8602,1,1
9119,8602,1,1
6576,8603,1,1
6577,8603,1,1
6578,8603,1,1
6579,8603,1,1
6580,8603,1,1
6581,8603,1,1
6582,8603,1,1
6583,8603,1,1
6584,8603,1,1
6585,8603,1,1
6586,8603,1,1
6587,8603,1,1
6588,8603,1,1
6589,8603,1,1
6590,8603,1,1
6591,8603,1,1
9104,8603,1,1
9105,8603,1,1
9106,8603,1,1
9107,8603,1,1
9108,8603,1,1
9109,8603,1,1
9110,8603,1,1
9111,8603,1,1
9112,8603,1,1
9113,8603,1,1
9114,8603,1,1
9115,8603,1,1
9116,8603,1,1
9117,8603,1,1
9118,8603,1,1
9119,8603,1,1
6592,8604,1,1
6593,8604,1,1
6594,8604,1,1
6595,8604,1,1
6596,8604,1,1
6597,8604,1,1
6598,8604,1,1
6599,8604,1,1
6600,8604,1,1
6601,8604,1,1
6602,8604,1,1
6603,8604,1,1
6604,8604,1,1
6605,8604,1,1
6606,8604,1,1
6607,8604,1,1
9104,8604,1,1
9105,8604,1,1
9106,8604,1,1
9107,8604,1,1
9108,8604,1,1
9109,8604,1,1
9110,8604,1,1
9111,8604,1,1
9112,8604,1,1
9113,8604,1,1
9114,8604,1,1
9115,8604,1,1
9116,8604,1,1
9117,8604,1,1
9118,8604,1,1
9119,8604,1,1
6608,8605,1,1
6609,8605,1,1
6610,8605,1,1
6611,8605,1,1
6612,8605,1,1
6613,8605,1,1
6614,8605,1,1
6615,8605,1,1
6616,8605,1,1
6617,8605,1,1
6618,8605,1,1
6619,8605,1,1
6620,8605,1,1
6621,8605,1,1
6622,8605,1,1
6623,8605,1,1
9104,8605,1,1
9105,8605,1,1
9106,8605,1,1
9107,8605,1,1
9108,8605,1,1
9109,8605,1,1
9110,8605,1,1
9111,8605,1,1
9112,8605,1,1
9113,8605,1,1
9114,8605,1,1
9115,8605,1,1
9116,8605,1,1
9117,8605,1,1
9118,8605,1,1
9119,8605,1,1
6624,8606,1,1
6625,8606,1,1
6626,8606,1,1
6627,8606,1,1
6628,8606,1,1
6629,8606,1,1
6630,8606,1,1
6631,8606,1,1
6632,8606,1,1
6633,8606,1,1
6634,8606,1,1
6635,8606,1,1
6636,8606,1,1
6637,8606,1,1
6638,8606,1,1
6639,8606,1,1
9104,8606,1,1
9105,8606,1,1
9106,8606,1,1
9107,8606,1,1
9108,8606,1,1
9109,8606,1,1
9110,8606,1,1
9111,8606,1,1
9112,8606,1,1
9113,8606,1,1
9114,8606,1,1
9115,8606,1,1
9116,8606,1,1
9117,8606,1,1
9118,8606,1,1
9119,8606,1,1
6640,8607,1,1
6641,8607,1,1
6642,8607,1,1
6643,8607,1,1
6644,8607,1,1
6645,8607,1,1
6646,8607,1,1
6647,8607,1,1
6648,8607,1,1
6649,8607,1,1
6650,8607,1,1
6651,8607,1,1
6652,8607,1,1
6653,8607,1,1
6654,8607,1,1
6655,8607,1,1
9104,8607,1,1
9105,8607,1,1
9106,8607,1,1
9107,8607,1,1
9108,8607,1,1
9109,8607,1,1
9110,8607,1,1
9111,8607,1,1
9112,8607,1,1
9113,8607,1,1
9114,8607,1,1
9115,8607,1,1
9116,8607,1,1
9117,8607,1,1
9118,8607,1,1
9119,8607,1,1
6656,8608,1,1
6657,8608,1,1
6658,8608,1,1
6659,8608,1,1
6660,8608,1,1
6661,8608,1,1
6662,8608,1,1
6663,8608,1,1
6664,8608,1,1
6665,8608,1,1
6666,8608,1,1
6667,8608,1,1
6668,8608,1,1
6669,8608,1,1
6670,8608,1,1
6671,8608,1,1
9120,8608,1,1
9121,8608,1,1
9122,8608,1,1
9123,8608,1,1
9124,8608,1,1
9125,8608,1,1
9126,8608,1,1
9127,8608,1,1
9128,8608,1,1
9129,8608,1,1
9130,8608,1,1
9131,8608,1,1
9132,8608,1,1
9133,8608,1,1
9134,8608,1,1
9135,8608,1,1
6672,8609,1,1
6673,8609,1,1
6674,8609,1,1
6675,8609,1,1
6676,8609,1,1
6677,8609,1,1
6678,8609,1,1
6679,8609,1,1
6680,8609,1,1
6681,8609,1,1
6682,8609,1,1
6683,8609,1,1
6684,8609,1,1
6685,8609,1,1
6686,8609,1,1
6687,8609,1,1
9120,8609,1,1
9121,8609,1,1
9122,8609,1,1
9123,8609,1,1
9124,8609,1,1
9125,8609,1,1
9126,8609,1,1
9127,8609,1,1
9128,8609,1,1
9129,8609,1,1
9130,8609,1,1
9131,8609,1,1
9132,8609,1,1
9133,8609,1,1
9134,8609,1,1
9135,8609,1,1
6688,8610,1,1
6689,8610,1,1
6690,8610,1,1
6691,8610,1,1
6692,8610,1,1
6693,8610,1,1
6694,8610,1,1
6695,8610,1,1
6696,8610,1,1
6697,8610,1,1
6698,8610,1,1
6699,8610,1,1
6700,8610,1,1
6701,8610,1,1
6702,8610,1,1
6703,8610,1,1
9120,8610,1,1
9121,8610,1,1
9122,8610,1,1
9123,8610,1,1
9124,8610,1,1
9125,8610,1,1
9126,8610,1,1
9127,8610,1,1
9128,8610,1,1
9129,8610,1,1
9130,8610,1,1
9131,8610,1,1
9132,8610,1,1
9133,8610,1,1
9134,8610,1,1
9135,8610,1,1
6704,8611,1,1
6705,8611,1,1
6706,8611,1,1
6707,8611,1,1
6708,8611,1,1
6709,8611,1,1
6710,8611,1,1
6711,8611,1,1
6712,8611,1,1
6713,8611,1,1
6714,8611,1,1
6715,8611,1,1
6716,8611,1,1
6717,8611,1,1
6718,8611,1,1
6719,8611,1,1
9120,8611,1,1
9121,8611,1,1
9122,8611,1,1
9123,8611,1,1
9124,8611,1,1
9125,8611,1,1
9126,8611,1,1
9127,8611,1,1
9128,8611,1,1
9129,8611,1,1
9130,8611,1,1
9131,8611,1,1
9132,8611,1,1
9133,8611,1,1
9134,8611,1,1
9135,8611,1,1
6720,8612,1,1
6721,8612,1,1
6722,8612,1,1
6723,8612,1,1
6724,8612,1,1
6725,8612,1,1
6726,8612,1,1
6727,8612,1,1
6728,8612,1,1
6729,8612,1,1
6730,8612,1,1
6731,8612,1,1
6732,8612,1,1
6733,8612,1,1
6734,8612,1,1
6735,8612,1,1
9120,8612,1,1
9121,8612,1,1
9122,8612,1,1
9123,8612,1,1
9124,8612,1,1
9125,8612,1,1
9126,8612,1,1
9127,8612,1,1
9128,8612,1,1
9129,8612,1,1
9130,8612,1,1
9131,8612,1,1
9132,8612,1,1
9133,8612,1,1
9134,8612,1,1
9135,8612,1,1
6736,8613,1,1
6737,8613,1,1
6738,8613,1,1
6739,8613,1,1
6740,8613,1,1
6741,8613,1,1
6742,8613,1,1
6743,8613,1,1
6744,8613,1,1
6745,8613,1,1
6746,8613,1,1
6747,8613,1,1
6748,8613,1,1
6749,8613,1,1
6750,8613,1,1
6751,8613,1,1
9120,8613,1,1
9121,8613,1,1
9122,8613,1,1
9123,8613,1,1
9124,8613,1,1
9125,8613,1,1
9126,8613,1,1
9127,8613,1,1
9128,8613,1,1
9129,8613,1,1
9130,8613,1,1
9131,8613,1,1
9132,8613,1,1
9133,8613,1,1
9134,8613,1,1
9135,8613,1,1
6752,8614,1,1
6753,8614,1,1
6754,8614,1,1
6755,8614,1,1
6756,8614,1,1
6757,8614,1,1
6758,8614,1,1
6759,8614,1,1
6760,8614,1,1
6761,8614,1,1
6762,8614,1,1
6763,8614,1,1
6764,8614,1,1
6765,8614,1,1
6766,8614,1,1
6767,8614,1,1
9120,8614,1,1
9121,8614,1,1
9122,8614,1,1
9123,8614,1,1
9124,8614,1,1
9125,8614,1,1
9126,8614,1,1
9127,8614,1,1
9128,8614,1,1
9129,8614,1,1
9130,8614,1,1
9131,8614,1,1
9132,8614,1,1
9133,8614,1,1
9134,8614,1,1
9135,8614,1,1
6768,8615,1,1
6769,8615,1,1
6770,8615,1,1
6771,8615,1,1
6772,8615,1,1
6773,8615,1,1
6774,8615,1,1
6775,8615,1,1
6776,8615,1,1
6777,8615,1,1
6778,8615,1,1
6779,8615,1,1
6780,8615,1,1
6781,8615,1,1
6782,8615,1,1
6783,8615,1,1
9120,8615,1,1
9121,8615,1,1
9122,8615,1,1
9123,8615,1,1
9124,8615,1,1
9125,8615,1,1
9126,8615,1,1
9127,8615,1,1
9128,8615,1,1
9129,8615,1,1
9130,8615,1,1
9131,8615,1,1
9132,8615,1,1
9133,8615,1,1
9134,8615,1,1
9135,8615,1,1
6784,8616,1,1
6785,8616,1,1
6786,8616,1,1
6787,8616,1,1
6788,8616,1,1
6789,8616,1,1
6790,8616,1,1
6791,8616,1,1
6792,8616,1,1
6793,8616,1,1
6794,8616,1,1
6795,8616,1,1
6796,8616,1,1
6797,8616,1,1
6798,8616,1,1
6799,8616,1,1
9120,8616,1,1
9121,8616,1,1
9122,8616,1,1
9123,8616,1,1
9124,8616,1,1
9125,8616,1,1
9126,8616,1,1
9127,8616,1,1
9128,8616,1,1
9129,8616,1,1
9130,8616,1,1
9131,8616,1,1
9132,8616,1,1
9133,8616,1,1
9134,8616,1,1
9135,8616,1,1
6800,8617,1,1
6801,8617,1,1
6802,8617,1,1
6803,8617,1,1
6804,8617,1,1
6805,8617,1,1
6806,8617,1,1
6807,8617,1,1
6808,8617,1,1
6809,8617,1,1
6810,8617,1,1
6811,8617,1,1
6812,8617,1,1
6813,8617,1,1
6814,8617,1,1
6815,8617,1,1
9120,8617,1,1
9121,8617,1,1
9122,8617,1,1
9123,8617,1,1
9124,8617,1,1
9125,8617,1,1
9126,8617,1,1
9127,8617,1,1
9128,8617,1,1
9129,8617,1,1
9130,8617,1,1
9131,8617,1,1
9132,8617,1,1
9133,8617,1,1
9134,8617,1,1
9135,8617,1,1
6816,8618,1,1
6817,8618,1,1
6818,8618,1,1
6819,8618,1,1
6820,8618,1,1
6821,8618,1,1
6822,8618,1,1
6823,8618,1,1
6824,8618,1,1
6825,8618,1,1
6826,8618,1,1
6827,8618,1,1
6828,8618,1,1
6829,8618,1,1
6830,8618,1,1
6831,8618,1,1
9120,8618,1,1
9121,8618,1,1
9122,8618,1,1
9123,8618,1,1
9124,8618,1,1
9125,8618,1,1
9126,8618,1,1
9127,8618,1,1
9128,8618,1,1
9129,8618,1,1
9130,8618,1,1
9131,8618,1,1
9132,8618,1,1
9133,8618,1,1
9134,8618,1,1
9135,8618,1,1
6832,8619,1,1
6833,8619,1,1
6834,8619,1,1
6835,8619,1,1
6836,8619,1,1
6837,8619,1,1
6838,8619,1,1
6839,8619,1,1
6840,8619,1,1
6841,8619,1,1
6842,8619,1,1
6843,8619,1,1
6844,8619,1,1
6845,8619,1,1
6846,8619,1,1
6847,8619,1,1
9120,8619,1,1
9121,8619,1,1
9122,8619,1,1
9123,8619,1,1
9124,8619,1,1
9125,8619,1,1
9126,8619,1,1
9127,8619,1,1
9128,8619,1,1
9129,8619,1,1
9130,8619,1,1
9131,8619,1,1
9132,8619,1,1
9133,8619,1,1
9134,8619,1,1
9135,8619,1,1
6848,8620,1,1
6849,8620,1,1
6850,8620,1,1
6851,8620,1,1
6852,8620,1,1
6853,8620,1,1
6854,8620,1,1
6855,8620,1,1
6856,8620,1,1
6857,8620,1,1
6858,8620,1,1
6859,8620,1,1
6860,8620,1,1
6861,8620,1,1
6862,8620,1,1
6863,8620,1,1
9120,8620,1,1
9121,8620,1,1
9122,8620,1,1
9123,8620,1,1
9124,8620,1,1
9125,8620,1,1
9126,8620,1,1
9127,8620,1,1
9128,8620,1,1
9129,8620,1,1
9130,8620,1,1
9131,8620,1,1
9132,8620,1,1
9133,8620,1,1
9134,8620,1,1
9135,8620,1,1
6864,8621,1,1
6865,8621,1,1
6866,8621,1,1
6867,8621,1,1
6868,8621,1,1
6869,8621,1,1
6870,8621,1,1
6871,8621,1,1
6872,8621,1,1
6873,8621,1,1
6874,8621,1,1
6875,8621,1,1
6876,8621,1,1
6877,8621,1,1
6878,8621,1,1
6879,8621,1,1
9120,8621,1,1
9121,8621,1,1
9122,8621,1,1
9123,8621,1,1
9124,8621,1,1
9125,8621,1,1
9126,8621,1,1
9127,8621,1,1
9128,8621,1,1
9129,8621,1,1
9130,8621,1,1
9131,8621,1,1
9132,8621,1,1
9133,8621,1,1
9134,8621,1,1
9135,8621,1,1
6880,8622,1,1
6881,8622,1,1
6882,8622,1,1
6883,8622,1,1
6884,8622,1,1
6885,8622,1,1
6886,8622,1,1
6887,8622,1,1
6888,8622,1,1
6889,8622,1,1
6890,8622,1,1
6891,8622,1,1
6892,8622,1,1
6893,8622,1,1
6894,8622,1,1
6895,8622,1,1
9120,8622,1,1
9121,8622,1,1
9122,8622,1,1
9123,8622,1,1
9124,8622,1,1
9125,8622,1,1
9126,8622,1,1
9127,8622,1,1
9128,8622,1,1
9129,8622,1,1
9130,8622,1,1
9131,8622,1,1
9132,8622,1,1
9133,8622,1,1
9134,8622,1,1
9135,8622,1,1
6896,8623,1,1
6897,8623,1,1
6898,8623,1,1
6899,8623,1,1
6900,8623,1,1
6901,8623,1,1
6902,8623,1,1
6903,8623,1,1
6904,8623,1,1
6905,8623,1,1
6906,8623,1,1
6907,8623,1,1
6908,8623,1,1
6909,8623,1,1
6910,8623,1,1
6911,8623,1,1
9120,8623,1,1
9121,8623,1,1
9122,8623,1,1
9123,8623,1,1
9124,8623,1,1
9125,8623,1,1
9126,8623,1,1
9127,8623,1,1
9128,8623,1,1
9129,8623,1,1
9130,8623,1,1
9131,8623,1,1
9132,8623,1,1
9133,8623,1,1
9134,8623,1,1
9135,8623,1,1
6912,8624,1,1
6913,8624,1,1
6914,8624,1,1
6915,8624,1,1
6916,8624,1,1
6917,8624,1,1
6918,8624,1,1
6919,8624,1,1
6920,8624,1,1
6921,8624,1,1
6922,8624,1,1
6923,8624,1,1
6924,8624,1,1
6925,8624,1,1
6926,8624,1,1
6927,8624,1,1
9136,8624,1,1
9137,8624,1,1
9138,8624,1,1
9139,8624,1,1
9140,8624,1,1
9141,8624,1,1
9142,8624,1,1
9143,8624,1,1
9144,8624,1,1
9145,8624,1,1
9146,8624,1,1
9147,8624,1,1
9148,8624,1,1
9149,8624,1,1
9150,8624,1,1
9151,8624,1,1
6928,8625,1,1
6929,8625,1,1
6930,8625,1,1
6931,8625,1,1
6932,8625,1,1
6933,8625,1,1
6934,8625,1,1
6935,8625,1,1
6936,8625,1,1
6937,8625,1,1
6938,8625,1,1
6939,8625,1,1
6940,8625,1,1
6941,8625,1,1
6942,8625,1,1
6943,8625,1,1
9136,8625,1,1
9137,8625,1,1
9138,8625,1,1
9139,8625,1,1
9140,8625,1,1
9141,8625,1,1
9142,8625,1,1
9143,8625,1,1
9144,8625,1,1
9145,8625,1,1
9146,8625,1,1
9147,8625,1,1
9148,8625,1,1
9149,8625,1,1
9150,8625,1,1
9151,8625,1,1
6944,8626,1,1
6945,8626,1,1
6946,8626,1,1
6947,8626,1,1
6948,8626,1,1
6949,8626,1,1
6950,8626,1,1
6951,8626,1,1
6952,8626,1,1
6953,8626,1,1
6954,8626,1,1
6955,8626,1,1
6956,8626,1,1
6957,8626,1,1
6958,8626,1,1
6959,8626,1,1
9136,8626,1,1
9137,8626,1,1
9138,8626,1,1
9139,8626,1,1
9140,8626,1,1
9141,8626,1,1
9142,8626,1,1
9143,8626,1,1
9144,8626,1,1
9145,8626,1,1
9146,8626,1,1
9147,8626,1,1
9148,8626,1,1
9149,8626,1,1
9150,8626,1,1
9151,8626,1,1
6960,8627,1,1
6961,8627,1,1
6962,8627,1,1
6963,8627,1,1
6964,8627,1,1
6965,8627,1,1
6966,8627,1,1
6967,8627,1,1
6968,8627,1,1
6969,8627,1,1
6970,8627,1,1
6971,8627,1,1
6972,8627,1,1
6973,8627,1,1
6974,8627,1,1
6975,8627,1,1
9136,8627,1,1
9137,8627,1,1
9138,8627,1,1
9139,8627,1,1
9140,8627,1,1
9141,8627,1,1
9142,8627,1,1
9143,8627,1,1
9144,8627,1,1
9145,8627,1,1
9146,8627,1,1
9147,8627,1,1
9148,8627,1,1
9149,8627,1,1
9150,8627,1,1
9151,8627,1,1
6976,8628,1,1
6977,8628,1,1
6978,8628,1,1
6979,8628,1,1
6980,8628,1,1
6981,8628,1,1
6982,8628,1,1
6983,8628,1,1
6984,8628,1,1
6985,8628,1,1
6986,8628,1,1
6987,8628,1,1
6988,8628,1,1
6989,8628,1,1
6990,8628,1,1
6991,8628,1,1
9136,8628,1,1
9137,8628,1,1
9138,8628,1,1
9139,8628,1,1
9140,8628,1,1
9141,8628,1,1
9142,8628,1,1
9143,8628,1,1
9144,8628,1,1
9145,8628,1,1
9146,8628,1,1
9147,8628,1,1
9148,8628,1,1
9149,8628,1,1
9150,8628,1,1
9151,8628,1,1
6992,8629,1,1
6993,8629,1,1
6994,8629,1,1
6995,8629,1,1
6996,8629,1,1
6997,8629,1,1
6998,8629,1,1
6999,8629,1,1
7000,8629,1,1
7001,8629,1,1
7002,8629,1,1
7003,8629,1,1
7004,8629,1,1
7005,8629,1,1
7006,8629,1,1
7007,8629,1,1
9136,8629,1,1
9137,8629,1,1
9138,8629,1,1
9139,8629,1,1
9140,8629,1,1
9141,8629,1,1
9142,8629,1,1
9143,8629,1,1
9144,8629,1,1
9145,8629,1,1
9146,8629,1,1
9147,8629,1,1
9148,8629,1,1
9149,8629,1,1
9150,8629,1,1
9151,8629,1,1
7008,8630,1,1
7009,8630,1,1
7010,8630,1,1
7011,8630,1,1
7012,8630,1,1
7013,8630,1,1
7014,8630,1,1
7015,8630,1,1
7016,8630,1,1
7017,8630,1,1
7018,8630,1,1
7019,8630,1,1
7020,8630,1,1
7021,8630,1,1
7022,8630,1,1
7023,8630,1,1
9136,8630,1,1
9137,8630,1,1
9138,8630,1,1
9139,8630,1,1
9140,8630,1,1
9141,8630,1,1
9142,8630,1,1
9143,8630,1,1
9144,8630,1,1
9145,8630,1,1
9146,8630,1,1
9147,8630,1,1
9148,8630,1,1
9149,8630,1,1
9150,8630,1,1
9151,8630,1,1
7024,8631,1,1
7025,8631,1,1
7026,8631,1,1
7027,8631,1,1
7028,8631,1,1
7029,8631,1,1
7030,8631,1,1
7031,8631,1,1
7032,8631,1,1
7033,8631,1,1
7034,8631,1,1
7035,8631,1,1
7036,8631,1,1
7037,8631,1,1
7038,8631,1,1
7039,8631,1,1
9136,8631,1,1
9137,8631,1,1
9138,8631,1,1
9139,8631,1,1
9140,8631,1,1
9141,8631,1,1
9142,8631,1,1
9143,8631,1,1
9144,8631,1,1
9145,8631,1,1
9146,8631,1,1
9147,8631,1,1
9148,8631,1,1
9149,8631,1,1
9150,8631,1,1
9151,8631,1,1
7040,8632,1,1
7041,8632,1,1
7042,8632,1,1
7043,8632,1,1
7044,8632,1,1
7045,8632,1,1
7046,8632,1,1
7047,8632,1,1
7048,8632,1,1
7049,8632,1,1
7050,8632,1,1
7051,8632,1,1
7052,8632,1,1
7053,8632,1,1
7054,8632,1,1
7055,8632,1,1
9136,8632,1,1
9137,8632,1,1
9138,8632,1,1
9139,8632,1,1
9140,8632,1,1
9141,8632,1,1
9142,8632,1,1
9143,8632,1,1
9144,8632,1,1
9145,8632,1,1
9146,8632,1,1
9147,8632,1,1
9148,8632,1,1
9149,8632,1,1
9150,8632,1,1
9151,8632,1,1
7056,8633,1,1
7057,8633,1,1
7058,8633,1,1
7059,8633,1,1
7060,8633,1,1
7061,8633,1,1
7062,8633,1,1
7063,8633,1,1
7064,8633,1,1
7065,8633,1,1
7066,8633,1,1
7067,8633,1,1
7068,8633,1,1
7069,8633,1,1
7070,8633,1,1
7071,8633,1,1
9136,8633,1,1
9137,8633,1,1
9138,8633,1,1
9139,8633,1,1
9140,8633,1,1
9141,8633,1,1
9142,8633,1,1
9143,8633,1,1
9144,8633,1,1
9145,8633,1,1
9146,8633,1,1
9147,8633,1,1
9148,8633,1,1
9149,8633,1,1
9150,8633,1,1
9151,8633,1,1
7072,8634,1,1
7073,8634,1,1
7074,8634,1,1
7075,8634,1,1
7076,8634,1,1
7077,8634,1,1
7078,8634,1,1
7079,8634,1,1
7080,8634,1,1
7081,8634,1,1
7082,8634,1,1
7083,8634,1,1
7084,8634,1,1
7085,8634,1,1
7086,8634,1,1
7087,8634,1,1
9136,8634,1,1
9137,8634,1,1
9138,8634,1,1
9139,8634,1,1
9140,8634,1,1
9141,8634,1,1
9142,8634,1,1
9143,8634,1,1
9144,8634,1,1
9145,8634,1,1
9146,8634,1,1
9147,8634,1,1
9148,8634,1,1
9149,8634,1,1
9150,8634,1,1
9151,8634,1,1
7088,8635,1,1
7089,8635,1,1
7090,8635,1,1
7091,8635,1,1
7092,8635,1,1
7093,8635,1,1
7094,8635,1,1
7095,8635,1,1
7096,8635,1,1
7097,8635,1,1
7098,8635,1,1
7099,8635,1,1
7100,8635,1,1
7101,8635,1,1
7102,8635,1,1
7103,8635,1,1
9136,8635,1,1
9137,8635,1,1
9138,8635,1,1
9139,8635,1,1
9140,8635,1,1
9141,8635,1,1
9142,8635,1,1
9143,8635,1,1
9144,8635,1,1
9145,8635,1,1
9146,8635,1,1
9147,8635,1,1
9148,8635,1,1
9149,8635,1,1
9150,8635,1,1
9151,8635,1,1
7104,8636,1,1
7105,8636,1,1
7106,8636,1,1
7107,8636,1,1
7108,8636,1,1
7109,8636,1,1
7110,8636,1,1
7111,8636,1,1
7112,8636,1,1
7113,8636,1,1
7114,8636,1,1
7115,8636,1,1
7116,8636,1,1
7117,8636,1,1
7118,8636,1,1
7119,8636,1,1
9136,8636,1,1
9137,8636,1,1
9138,8636,1,1
9139,8636,1,1
9140,8636,1,1
9141,8636,1,1
9142,8636,1,1
9143,8636,1,1
9144,8636,1,1
9145,8636,1,1
9146,8636,1,1
9147,8636,1,1
9148,8636,1,1
9149,8636,1,1
9150,8636,1,1
9151,8636,1,1
7120,8637,1,1
7121,8637,1,1
7122,8637,1,1
7123,8637,1,1
7124,8637,1,1
7125,8637,1,1
7126,8637,1,1
7127,8637,1,1
7128,8637,1,1
7129,8637,1,1
7130,8637,1,1
7131,8637,1,1
7132,8637,1,1
7133,8637,1,1
7134,8637,1,1
7135,8637,1,1
9136,8637,1,1
9137,8637,1,1
9138,8637,1,1
9139,8637,1,1
9140,8637,1,1
9141,8637,1,1
9142,8637,1,1
9143,8637,1,1
9144,8637,1,1
9145,8637,1,1
9146,8637,1,1
9147,8637,1,1
9148,8637,1,1
9149,8637,1,1
9150,8637,1,1
9151,8637,1,1
7136,8638,1,1
7137,8638,1,1
7138,8638,1,1
7139,8638,1,1
7140,8638,1,1
7141,8638,1,1
7142,8638,1,1
7143,8638,1,1
7144,8638,1,1
7145,8638,1,1
7146,8638,1,1
7147,8638,1,1
7148,8638,1,1
7149,8638,1,1
7150,8638,1,1
7151,8638,1,1
9136,8638,1,1
9137,8638,1,1
9138,8638,1,1
9139,8638,1,1
9140,8638,1,1
9141,8638,1,1
9142,8638,1,1
9143,8638,1,1
9144,8638,1,1
9145,8638,1,1
9146,8638,1,1
9147,8638,1,1
9148,8638,1,1
9149,8638,1,1
9150,8638,1,1
9151,8638,1,1
7152,8639,1,1
7153,8639,1,1
7154,8639,1,1
7155,8639,1,1
7156,8639,1,1
7157,8639,1,1
7158,8639,1,1
7159,8639,1,1
7160,8639,1,1
7161,8639,1,1
7162,8639,1,1
7163,8639,1,1
7164,8639,1,1
7165,8639,1,1
7166,8639,1,1
7167,8639,1,1
9136,8639,1,1
9137,8639,1,1
9138,8639,1,1
9139,8639,1,1
9140,8639,1,1
9141,8639,1,1
9142,8639,1,1
9143,8639,1,1
9144,8639,1,1
9145,8639,1,1
9146,8639,1,1
9147,8639,1,1
9148,8639,1,1
9149,8639,1,1
9150,8639,1,1
9151,8639,1,1
7168,8640,1,1
7169,8640,1,1
7170,8640,1,1
7171,8640,1,1
7172,8640,1,1
7173,8640,1,1
7174,8640,1,1
7175,8640,1,1
7176,8640,1,1
7177,8640,1,1
7178,8640,1,1
7179,8640,1,1
7180,8640,1,1
7181,8640,1,1
7182,8640,1,1
7183,8640,1,1
9152,8640,1,1
9153,8640,1,1
9154,8640,1,1
9155,8640,1,1
9156,8640,1,1
9157,8640,1,1
9158,8640,1,1
9159,8640,1,1
9160,8640,1,1
9161,8640,1,1
9162,8640,1,1
9163,8640,1,1
9164,8640,1,1
9165,8640,1,1
9166,8640,1,1
9167,8640,1,1
7184,8641,1,1
7185,8641,1,1
7186,8641,1,1
7187,8641,1,1
7188,8641,1,1
7189,8641,1,1
7190,8641,1,1
7191,8641,1,1
7192,8641,1,1
7193,8641,1,1
7194,8641,1,1
7195,8641,1,1
7196,8641,1,1
7197,8641,1,1
7198,8641,1,1
7199,8641,1,1
9152,8641,1,1
9153,8641,1,1
9154,8641,1,1
9155,8641,1,1
9156,8641,1,1
9157,8641,1,1
9158,8641,1,1
9159,8641,1,1
9160,8641,1,1
9161,8641,1,1
9162,8641,1,1
9163,8641,1,1
9164,8641,1,1
9165,8641,1,1
9166,8641,1,1
9167,8641,1,1
7200,8642,1,1
7201,8642,1,1
7202,8642,1,1
7203,8642,1,1
7204,8642,1,1
7205,8642,1,1
7206,8642,1,1
7207,8642,1,1
7208,8642,1,1
7209,8642,1,1
7210,8642,1,1
7211,8642,1,1
7212,8642,1,1
7213,8642,1,1
7214,8642,1,1
7215,8642,1,1
9152,8642,1,1
9153,8642,1,1
9154,8642,1,1
9155,8642,1,1
9156,8642,1,1
9157,8642,1,1
9158,8642,1,1
9159,8642,1,1
9160,8642,1,1
9161,8642,1,1
9162,8642,1,1
9163,8642,1,1
9164,8642,1,1
9165,8642,1,1
9166,8642,1,1
9167,8642,1,1
7216,8643,1,1
7217,8643,1,1
7218,8643,1,1
7219,8643,1,1
7220,8643,1,1
7221,8643,1,1
7222,8643,1,1
7223,8643,1,1
7224,8643,1,1
7225,8643,1,1
7226,8643,1,1
7227,8643,1,1
7228,8643,1,1
7229,8643,1,1
7230,8643,1,1
7231,8643,1,1
9152,8643,1,1
9153,8643,1,1
9154,8643,1,1
9155,8643,1,1
9156,8643,1,1
9157,8643,1,1
9158,8643,1,1
9159,8643,1,1
9160,8643,1,1
9161,8643,1,1
9162,8643,1,1
9163,8643,1,1
9164,8643,1,1
9165,8643,1,1
9166,8643,1,1
9167,8643,1,1
7232,8644,1,1
7233,8644,1,1
7234,8644,1,1
7235,8644,1,1
7236,8644,1,1
7237,8644,1,1
7238,8644,1,1
7239,8644,1,1
7240,8644,1,1
7241,8644,1,1
7242,8644,1,1
7243,8644,1,1
7244,8644,1,1
7245,8644,1,1
